,0,1,2,3,4,5
0,Timestamp,Offset,Ch1 reading,Ch2 reading,AFG frequency,AFG amplitude
1,3713179120.0,1.2,1.182,1.183,10000.0,0.02
2,3713179122.51,1.2,1.183,1.183,10000.0,0.02
3,3713179125.01,1.2,1.183,1.184,11000.0,0.02
4,3713179127.53,1.2,1.184,1.185,12000.0,0.02
5,3713179130.04,1.2,1.185,1.185,13000.0,0.02
6,3713179132.56,1.2,1.186,1.186,14000.0,0.02
7,3713179135.07,1.2,1.186,1.187,15000.0,0.02
8,3713179137.58,1.2,1.187,1.187,16000.0,0.02
9,3713179140.09,1.2,1.188,1.188,17000.0,0.02
10,3713179142.61,1.2,1.188,1.189,18000.0,0.02
11,3713179145.12,1.2,1.189,1.189,19000.0,0.02
12,3713179147.63,1.2,1.19,1.19,20000.0,0.02
13,3713179150.14,1.2,1.19,1.19,21000.0,0.02
14,3713179152.65,1.2,1.191,1.191,22000.0,0.02
15,3713179155.16,1.2,1.191,1.192,23000.0,0.02
16,3713179157.67,1.2,1.192,1.192,24000.0,0.02
17,3713179160.17,1.2,1.193,1.193,25000.0,0.02
18,3713179162.69,1.2,1.193,1.194,26000.0,0.02
19,3713179165.2,1.2,1.194,1.194,27000.0,0.02
20,3713179167.7,1.2,1.195,1.195,28000.0,0.02
21,3713179170.21,1.2,1.195,1.196,29000.0,0.02
22,3713179172.73,1.2,1.196,1.196,30000.0,0.02
23,3713179175.24,1.2,1.197,1.197,31000.0,0.02
24,3713179177.76,1.2,1.197,1.198,32000.0,0.02
25,3713179180.26,1.2,1.198,1.198,33000.0,0.02
26,3713179182.77,1.2,1.198,1.199,34000.0,0.02
27,3713179185.28,1.2,1.199,1.199,35000.0,0.02
28,3713179187.78,1.2,1.2,1.2,36000.0,0.02
29,3713179190.29,1.2,1.2,1.2,37000.0,0.02
30,3713179192.8,1.2,1.201,1.201,38000.0,0.02
31,3713179195.31,1.2,1.201,1.202,39000.0,0.02
32,3713179197.82,1.2,1.202,1.203,40000.0,0.02
33,3713179200.33,1.2,1.203,1.203,41000.0,0.02
34,3713179202.84,1.2,1.204,1.204,42000.0,0.02
35,3713179205.34,1.2,1.204,1.204,43000.0,0.02
36,3713179207.85,1.2,1.204,1.204,44000.0,0.02
37,3713179210.36,1.2,1.205,1.205,45000.0,0.02
38,3713179212.87,1.2,1.205,1.205,46000.0,0.02
39,3713179215.37,1.2,1.206,1.207,47000.0,0.02
40,3713179217.89,1.2,1.207,1.207,48000.0,0.02
41,3713179220.39,1.2,1.207,1.207,49000.0,0.02
42,3713179222.9,1.2,1.208,1.208,50000.0,0.02
43,3713179225.42,1.2,1.208,1.209,51000.0,0.02
44,3713179227.92,1.2,1.209,1.209,52000.0,0.02
45,3713179230.43,1.2,1.209,1.209,53000.0,0.02
46,3713179232.95,1.2,1.21,1.21,54000.0,0.02
47,3713179235.46,1.2,1.21,1.21,55000.0,0.02
48,3713179237.97,1.2,1.21,1.211,56000.0,0.02
49,3713179240.48,1.2,1.211,1.211,57000.0,0.02
50,3713179242.99,1.2,1.211,1.212,58000.0,0.02
51,3713179245.5,1.2,1.212,1.212,59000.0,0.02
52,3713179248.01,1.2,1.212,1.212,60000.0,0.02
53,3713179250.53,1.2,1.212,1.212,61000.0,0.02
54,3713179253.03,1.2,1.213,1.213,62000.0,0.02
55,3713179255.54,1.2,1.213,1.213,63000.0,0.02
56,3713179258.05,1.2,1.214,1.214,64000.0,0.02
57,3713179260.56,1.2,1.214,1.214,65000.0,0.02
58,3713179263.07,1.2,1.215,1.215,66000.0,0.02
59,3713179265.59,1.2,1.215,1.215,67000.0,0.02
60,3713179268.1,1.2,1.216,1.216,68000.0,0.02
61,3713179270.61,1.2,1.216,1.216,69000.0,0.02
62,3713179273.12,1.2,1.216,1.216,70000.0,0.02
63,3713179275.63,1.2,1.216,1.217,71000.0,0.02
64,3713179278.14,1.2,1.217,1.217,72000.0,0.02
65,3713179280.65,1.2,1.218,1.218,73000.0,0.02
66,3713179283.16,1.2,1.218,1.218,74000.0,0.02
67,3713179285.68,1.2,1.218,1.218,75000.0,0.02
68,3713179288.19,1.2,1.219,1.219,76000.0,0.02
69,3713179290.7,1.2,1.219,1.219,77000.0,0.02
70,3713179293.21,1.2,1.219,1.219,78000.0,0.02
71,3713179295.72,1.2,1.219,1.219,79000.0,0.02
72,3713179298.23,1.2,1.219,1.219,80000.0,0.02
73,3713179300.74,1.2,1.219,1.22,81000.0,0.02
74,3713179303.26,1.2,1.22,1.22,82000.0,0.02
75,3713179305.77,1.2,1.22,1.22,83000.0,0.02
76,3713179308.29,1.2,1.221,1.221,84000.0,0.02
77,3713179310.8,1.2,1.221,1.221,85000.0,0.02
78,3713179313.31,1.2,1.221,1.222,86000.0,0.02
79,3713179315.83,1.2,1.222,1.222,87000.0,0.02
80,3713179318.33,1.2,1.222,1.222,88000.0,0.02
81,3713179320.84,1.2,1.222,1.222,89000.0,0.02
82,3713179323.36,1.2,1.222,1.222,90000.0,0.02
83,3713179325.88,1.2,1.222,1.223,91000.0,0.02
84,3713179328.39,1.2,1.223,1.223,92000.0,0.02
85,3713179330.9,1.2,1.223,1.224,93000.0,0.02
86,3713179333.41,1.2,1.224,1.224,94000.0,0.02
87,3713179335.93,1.2,1.224,1.224,95000.0,0.02
88,3713179338.44,1.2,1.224,1.224,96000.0,0.02
89,3713179340.94,1.2,1.224,1.224,97000.0,0.02
90,3713179343.45,1.2,1.225,1.225,98000.0,0.02
91,3713179345.96,1.2,1.225,1.225,99000.0,0.02
92,3713179348.48,1.2,1.224,1.224,100000.0,0.02
93,3713179350.98,1.2,1.224,1.225,101000.0,0.02
94,3713179353.49,1.2,1.224,1.224,102000.0,0.02
95,3713179356.0,1.2,1.225,1.225,103000.0,0.02
96,3713179358.51,1.2,1.225,1.225,104000.0,0.02
